Date,Price
01-07-91,20.78
02-07-91,20.92
03-07-91,20.69
04-07-91,20.69
05-07-91,20.91
08-07-91,21.29
09-07-91,21.35
10-07-91,21.43
11-07-91,21.32
12-07-91,21.74
15-07-91,21.5
16-07-91,21.7
17-07-91,22.2
18-07-91,21.97
19-07-91,22.16
22-07-91,21.74
23-07-91,21.25
24-07-91,21.41
25-07-91,21.11
26-07-91,21.48
29-07-91,21.38
30-07-91,21.55
31-07-91,21.7
01-08-91,21.33
02-08-91,21.35
05-08-91,21.5
06-08-91,21.39
07-08-91,21.38
08-08-91,21.6
09-08-91,21.64
12-08-91,21.71
13-08-91,21.52
14-08-91,21.3
15-08-91,21.39
16-08-91,21.29
19-08-91,22.5
20-08-91,22.3
21-08-91,21.44
22-08-91,21.93
23-08-91,21.78
26-08-91,21.98
27-08-91,21.86
28-08-91,21.77
29-08-91,22.02
30-08-91,22.28
03-09-91,22.28
04-09-91,21.76
05-09-91,21.75
06-09-91,21.56
09-09-91,21.36
10-09-91,21.44
11-09-91,21.66
12-09-91,21.51
13-09-91,21.71
16-09-91,21.84
17-09-91,21.73
18-09-91,21.87
19-09-91,21.79
20-09-91,22.02
23-09-91,22.2
24-09-91,22.24
25-09-91,22.11
26-09-91,22.23
27-09-91,22.42
30-09-91,22.25
01-10-91,22.1
02-10-91,22.34
03-10-91,22.7
04-10-91,22.64
07-10-91,22.99
08-10-91,23.02
09-10-91,23.18
10-10-91,23.01
11-10-91,23.19
14-10-91,23.48
15-10-91,23.89
16-10-91,23.67
17-10-91,23.96
18-10-91,24.12
21-10-91,24.03
22-10-91,23.47
23-10-91,23.14
24-10-91,23.47
25-10-91,23.18
28-10-91,23.24
29-10-91,23.09
30-10-91,23.11
31-10-91,23.29
01-11-91,23.85
04-11-91,23.82
05-11-91,23.78
06-11-91,23.44
07-11-91,23.29
08-11-91,23
11-11-91,22.66
12-11-91,22.58
13-11-91,22.28
14-11-91,22.55
15-11-91,22.79
18-11-91,22.38
19-11-91,21.88
20-11-91,22.17
21-11-91,21.93
22-11-91,21.85
25-11-91,22.15
26-11-91,21.04
27-11-91,21.38
28-11-91,21.38
29-11-91,21.48
02-12-91,21.1
03-12-91,20.61
04-12-91,20.75
05-12-91,20.42
06-12-91,19.87
09-12-91,19.39
10-12-91,19.24
11-12-91,19.54
12-12-91,19.94
13-12-91,20.09
16-12-91,19.78
17-12-91,19.45
18-12-91,19.39
19-12-91,19.12
20-12-91,18.28
23-12-91,18.58
24-12-91,18.68
26-12-91,18.63
27-12-91,18.82
30-12-91,18.63
31-12-91,19.15
02-01-92,19.43
03-01-92,19.22
06-01-92,19.24
07-01-92,18.72
08-01-92,17.95
09-01-92,17.89
10-01-92,18.26
13-01-92,18.77
14-01-92,18.4
15-01-92,18.83
16-01-92,18.94
17-01-92,19.11
20-01-92,18.92
21-01-92,18.5
22-01-92,18.73
23-01-92,18.38
24-01-92,18.75
27-01-92,19.35
28-01-92,19.09
29-01-92,18.92
30-01-92,18.95
31-01-92,18.93
03-02-92,18.97
04-02-92,19.26
05-02-92,19.5
06-02-92,19.48
07-02-92,19.91
10-02-92,19.69
11-02-92,19.36
12-02-92,19.29
13-02-92,19.7
14-02-92,19.42
17-02-92,19.42
18-02-92,18.14
19-02-92,18.42
20-02-92,18.52
21-02-92,18.6
24-02-92,18.37
25-02-92,18.3
26-02-92,18.44
27-02-92,18.77
28-02-92,18.69
02-03-92,18.36
03-03-92,18.67
04-03-92,18.62
05-03-92,18.58
06-03-92,18.53
09-03-92,18.65
10-03-92,18.62
11-03-92,18.5
12-03-92,18.86
13-03-92,19.16
16-03-92,19.15
17-03-92,19.27
18-03-92,19.05
19-03-92,19.27
20-03-92,18.78
23-03-92,18.91
24-03-92,19.06
25-03-92,19
26-03-92,19.31
27-03-92,19.19
30-03-92,19.25
31-03-92,19.49
01-04-92,19.85
02-04-92,19.79
03-04-92,20.25
06-04-92,20.44
07-04-92,20.29
08-04-92,20.64
09-04-92,20.33
10-04-92,20.45
13-04-92,20.24
14-04-92,19.81
15-04-92,19.93
16-04-92,20.25
20-04-92,20.26
21-04-92,20.17
22-04-92,19.92
23-04-92,19.91
24-04-92,20.05
27-04-92,20.31
28-04-92,20.29
29-04-92,20.77
30-04-92,20.88
01-05-92,20.88
04-05-92,21.13
05-05-92,20.78
06-05-92,20.79
07-05-92,20.73
08-05-92,20.85
11-05-92,21.02
12-05-92,20.98
13-05-92,20.75
14-05-92,20.56
15-05-92,20.7
18-05-92,20.54
19-05-92,20.12
20-05-92,20.2
21-05-92,20.79
22-05-92,20.79
26-05-92,21.8
27-05-92,22
28-05-92,21.97
29-05-92,22.13
01-06-92,22.07
02-06-92,22.2
03-06-92,22.45
04-06-92,22.53
05-06-92,22.65
08-06-92,22.43
09-06-92,22.23
10-06-92,22.49
11-06-92,22.33
12-06-92,22.28
15-06-92,22.38
16-06-92,22.23
17-06-92,22.3
18-06-92,22.23
19-06-92,22.16
22-06-92,22.47
23-06-92,22.74
24-06-92,23.03
25-06-92,22.73
26-06-92,22.42
29-06-92,22.27
30-06-92,21.84
01-07-92,21.9
02-07-92,22.08
03-07-92,22.08
06-07-92,21.87
07-07-92,21.51
08-07-92,21.38
09-07-92,21.38
10-07-92,21.25
13-07-92,21.38
14-07-92,21.42
15-07-92,21.73
16-07-92,21.8
17-07-92,21.56
20-07-92,21.78
21-07-92,21.91
22-07-92,21.99
23-07-92,22.11
24-07-92,21.95
27-07-92,22.09
28-07-92,22.03
29-07-92,21.98
30-07-92,21.82
31-07-92,21.83
03-08-92,21.6
04-08-92,21.23
05-08-92,21.18
06-08-92,21.41
07-08-92,21.27
10-08-92,21.12
11-08-92,21
12-08-92,21.13
13-08-92,21.35
14-08-92,21.31
17-08-92,21.47
18-08-92,21.54
19-08-92,21.33
20-08-92,21.4
21-08-92,21.19
24-08-92,21.85
25-08-92,21.6
26-08-92,21.24
27-08-92,21.14
28-08-92,21.3
31-08-92,21.46
01-09-92,21.72
02-09-92,21.65
03-09-92,21.69
04-09-92,21.77
07-09-92,21.77
08-09-92,21.98
09-09-92,22
10-09-92,21.93
11-09-92,22
14-09-92,22.35
15-09-92,22.13
16-09-92,22.39
17-09-92,22.23
18-09-92,21.96
21-09-92,21.91
22-09-92,21.78
23-09-92,21.78
24-09-92,21.57
25-09-92,21.51
28-09-92,21.78
29-09-92,21.66
30-09-92,21.83
01-10-92,21.83
02-10-92,21.93
05-10-92,21.76
06-10-92,21.85
07-10-92,21.89
08-10-92,21.99
09-10-92,21.99
12-10-92,22.28
13-10-92,22.12
14-10-92,22.16
15-10-92,22.37
16-10-92,22.31
19-10-92,22.18
20-10-92,21.88
21-10-92,21.49
22-10-92,21.22
23-10-92,21.11
26-10-92,21.14
27-10-92,21.03
28-10-92,21.17
29-10-92,20.71
30-10-92,20.68
02-11-92,20.77
03-11-92,20.6
04-11-92,20.33
05-11-92,20.62
06-11-92,20.26
09-11-92,20.63
10-11-92,20.54
11-11-92,20.46
12-11-92,20.19
13-11-92,20.04
16-11-92,20.37
17-11-92,20.32
18-11-92,20.21
19-11-92,20.5
20-11-92,20.37
23-11-92,20.01
24-11-92,20.06
25-11-92,20.29
27-11-92,20.29
30-11-92,19.91
01-12-92,19.56
02-12-92,19.38
03-12-92,19.08
04-12-92,18.95
07-12-92,19.17
08-12-92,18.69
09-12-92,18.86
10-12-92,19.26
11-12-92,19.09
14-12-92,19.06
15-12-92,18.94
16-12-92,19.42
17-12-92,19.68
18-12-92,19.81
21-12-92,19.92
22-12-92,19.79
23-12-92,19.97
24-12-92,19.97
28-12-92,19.77
29-12-92,19.62
30-12-92,19.63
31-12-92,19.49
04-01-93,19.03
05-01-93,19.13
06-01-93,19.03
07-01-93,18.92
08-01-93,18.9
11-01-93,18.78
12-01-93,18.21
13-01-93,18.51
14-01-93,18.71
15-01-93,18.89
18-01-93,18.94
19-01-93,18.4
20-01-93,18.35
21-01-93,18.71
22-01-93,18.64
25-01-93,19.51
26-01-93,19.67
27-01-93,19.66
28-01-93,20.38
29-01-93,20.27
01-02-93,20.32
02-02-93,20
04-02-93,20.29
05-02-93,20.27
08-02-93,20.07
09-02-93,20.12
10-02-93,20.2
11-02-93,20.29
12-02-93,19.96
16-02-93,19.59
17-02-93,19.3
18-02-93,19.44
19-02-93,19.69
22-02-93,20.08
23-02-93,20.49
24-02-93,20.28
25-02-93,20.63
26-02-93,20.53
01-03-93,20.62
02-03-93,20.48
03-03-93,20.46
04-03-93,21.05
05-03-93,20.85
08-03-93,20.63
09-03-93,20.71
10-03-93,20.42
11-03-93,20.12
12-03-93,20.38
15-03-93,20.18
16-03-93,20.04
17-03-93,20.14
18-03-93,20.29
19-03-93,20.05
22-03-93,19.52
23-03-93,19.98
24-03-93,19.97
25-03-93,20.12
26-03-93,20.42
29-03-93,20.27
30-03-93,20.27
31-03-93,20.44
01-04-93,20.54
02-04-93,20.67
05-04-93,20.59
06-04-93,20.33
07-04-93,20.35
08-04-93,20.22
12-04-93,20.43
13-04-93,20.28
14-04-93,20.38
15-04-93,20.21
16-04-93,20.09
19-04-93,19.99
20-04-93,20.05
21-04-93,19.99
22-04-93,19.79
23-04-93,19.93
26-04-93,19.83
27-04-93,20.21
29-04-93,20.63
30-04-93,20.54
03-05-93,20.58
04-05-93,20.4
05-05-93,20.46
06-05-93,20.49
07-05-93,20.43
10-05-93,20.42
11-05-93,20.38
12-05-93,20.19
13-05-93,19.8
14-05-93,19.51
17-05-93,19.51
18-05-93,19.32
19-05-93,19.15
20-05-93,19.56
21-05-93,19.6
24-05-93,19.43
25-05-93,19.75
26-05-93,19.92
27-05-93,20.05
28-05-93,20.04
01-06-93,20.2
02-06-93,20.05
03-06-93,19.77
04-06-93,19.79
07-06-93,19.6
08-06-93,19.65
09-06-93,19.66
10-06-93,19.27
11-06-93,18.99
14-06-93,18.9
15-06-93,18.6
16-06-93,18.87
17-06-93,18.7
18-06-93,18.71
21-06-93,18.63
22-06-93,18.35
23-06-93,18.44
24-06-93,18.36
25-06-93,18.83
28-06-93,18.89
29-06-93,18.99
30-06-93,18.82
01-07-93,18.44
02-07-93,17.93
06-07-93,18.29
07-07-93,18.06
08-07-93,17.79
09-07-93,17.92
12-07-93,18.12
13-07-93,18.05
14-07-93,17.43
15-07-93,17.73
16-07-93,17.29
19-07-93,17.68
20-07-93,17.2
21-07-93,17.6
22-07-93,17.57
23-07-93,17.67
26-07-93,18.11
27-07-93,18.5
28-07-93,18.25
29-07-93,18.12
30-07-93,17.94
02-08-93,17.9
03-08-93,17.81
04-08-93,17.82
05-08-93,17.54
06-08-93,17.3
09-08-93,17.58
10-08-93,17.58
11-08-93,17.87
12-08-93,18.16
13-08-93,18.14
16-08-93,17.84
17-08-93,17.95
18-08-93,17.68
19-08-93,17.64
20-08-93,18.09
23-08-93,18.42
24-08-93,18.38
25-08-93,18.45
26-08-93,18.4
27-08-93,18.82
30-08-93,18.63
31-08-93,18.24
01-09-93,17.92
02-09-93,17.97
03-09-93,17.72
07-09-93,17.14
08-09-93,17
09-09-93,16.97
10-09-93,16.74
13-09-93,16.98
14-09-93,16.94
15-09-93,16.85
16-09-93,16.85
17-09-93,17.1
20-09-93,17.68
21-09-93,18.12
22-09-93,17.53
23-09-93,17.52
24-09-93,17.52
27-09-93,17.52
28-09-93,18.07
29-09-93,18.73
30-09-93,18.72
01-10-93,18.63
04-10-93,18.4
05-10-93,18.43
06-10-93,18.43
07-10-93,18.49
08-10-93,18.53
11-10-93,18.76
12-10-93,18.7
13-10-93,18.65
14-10-93,18.5
15-10-93,18.24
18-10-93,18.13
19-10-93,18.04
20-10-93,18.25
21-10-93,18.28
22-10-93,17.92
25-10-93,17.36
26-10-93,17.55
27-10-93,17.66
28-10-93,17.3
29-10-93,16.97
01-11-93,17.5
02-11-93,17.03
03-11-93,17.47
04-11-93,17.38
05-11-93,17.09
08-11-93,16.69
09-11-93,16.71
10-11-93,16.54
11-11-93,16.91
12-11-93,16.72
15-11-93,16.78
16-11-93,16.69
17-11-93,17.08
18-11-93,16.67
19-11-93,16.55
22-11-93,16.67
23-11-93,16.39
24-11-93,15.73
26-11-93,15.53
29-11-93,15.3
30-11-93,15.36
01-12-93,15.45
02-12-93,14.93
03-12-93,15.03
06-12-93,14.57
07-12-93,14.53
08-12-93,14.61
09-12-93,14.65
10-12-93,15.04
13-12-93,14.5
14-12-93,14.47
15-12-93,14.39
16-12-93,14.21
17-12-93,13.98
20-12-93,14.2
21-12-93,14.32
22-12-93,14.61
23-12-93,14.48
27-12-93,14.09
28-12-93,14.11
29-12-93,14.45
30-12-93,14.19
03-01-94,14.52
04-01-94,14.66
05-01-94,15.3
06-01-94,15.36
07-01-94,15.33
10-01-94,14.65
11-01-94,14.95
12-01-94,14.36
13-01-94,14.56
14-01-94,14.81
17-01-94,15.15
18-01-94,14.92
19-01-94,15.25
20-01-94,14.95
21-01-94,14.85
24-01-94,15.09
25-01-94,15.26
26-01-94,15.5
27-01-94,15.48
28-01-94,15.37
31-01-94,15.24
01-02-94,15.91
02-02-94,16.06
03-02-94,15.97
04-02-94,15.63
07-02-94,15.31
08-02-94,15.12
09-02-94,14.64
10-02-94,14.59
11-02-94,14.71
14-02-94,14.15
15-02-94,14.13
16-02-94,13.89
17-02-94,14.26
18-02-94,14.21
22-02-94,14.28
23-02-94,14.18
24-02-94,14.82
25-02-94,14.48
28-02-94,14.5
01-03-94,14.78
02-03-94,14.8
03-03-94,14.74
04-03-94,14.57
07-03-94,14.14
08-03-94,14.17
09-03-94,14.23
10-03-94,14.19
11-03-94,14.47
14-03-94,14.52
15-03-94,14.82
16-03-94,15.03
17-03-94,14.83
18-03-94,14.88
21-03-94,15.37
22-03-94,15.04
23-03-94,14.94
24-03-94,15.21
25-03-94,15.19
28-03-94,14.15
29-03-94,14.41
30-03-94,14.4
31-03-94,14.78
04-04-94,15.67
05-04-94,15.67
06-04-94,15.77
07-04-94,15.59
08-04-94,15.57
11-04-94,15.86
12-04-94,15.74
13-04-94,15.96
14-04-94,16.2
15-04-94,16.58
18-04-94,16.64
19-04-94,16.43
20-04-94,16.65
21-04-94,17.56
22-04-94,17.84
25-04-94,17.66
26-04-94,16.82
27-04-94,16.7
28-04-94,16.57
29-04-94,16.92
02-05-94,17.18
03-05-94,16.93
04-05-94,16.85
05-05-94,17.28
06-05-94,17.74
09-05-94,17.72
10-05-94,17.62
11-05-94,17.84
12-05-94,18.27
13-05-94,18.2
16-05-94,17.99
17-05-94,17.61
18-05-94,18.02
19-05-94,18.49
20-05-94,18.93
23-05-94,18.69
24-05-94,18.4
25-05-94,17.83
26-05-94,17.76
27-05-94,18.02
31-05-94,18.3
01-06-94,18.29
02-06-94,18.25
03-06-94,18.11
06-06-94,18.1
07-06-94,17.78
08-06-94,18.28
09-06-94,18.67
10-06-94,18.48
13-06-94,18.82
14-06-94,18.94
15-06-94,19.75
16-06-94,19.83
17-06-94,20.72
20-06-94,20.68
21-06-94,20.08
22-06-94,19.59
23-06-94,19.38
24-06-94,19.28
27-06-94,18.96
28-06-94,19.14
29-06-94,18.82
30-06-94,19.37
01-07-94,19.52
05-07-94,19.62
06-07-94,19.3
07-07-94,19.15
08-07-94,19.48
11-07-94,20.17
12-07-94,20.4
13-07-94,20.14
14-07-94,20.18
15-07-94,19.89
18-07-94,19.38
19-07-94,19.49
20-07-94,19.15
21-07-94,19.32
22-07-94,19.59
25-07-94,19.42
26-07-94,19.26
27-07-94,19.46
28-07-94,19.87
29-07-94,20.3
01-08-94,20.65
02-08-94,20.22
03-08-94,20.06
04-08-94,20.14
05-08-94,19.37
08-08-94,19.41
09-08-94,19.29
10-08-94,18.96
11-08-94,18.67
12-08-94,18.05
15-08-94,18.24
16-08-94,17.64
17-08-94,18.08
18-08-94,17.73
19-08-94,17.56
22-08-94,16.87
23-08-94,17.09
24-08-94,17.54
25-08-94,17.49
26-08-94,17.14
29-08-94,17.62
30-08-94,17.4
31-08-94,17.6
01-09-94,17.47
02-09-94,17.52
06-09-94,17.62
07-09-94,17.84
08-09-94,17.62
09-09-94,17.53
12-09-94,17.39
13-09-94,17
14-09-94,16.72
15-09-94,16.72
16-09-94,16.84
19-09-94,17.21
20-09-94,17.24
21-09-94,17.06
22-09-94,17.65
23-09-94,17.76
26-09-94,17.68
27-09-94,17.48
28-09-94,17.69
29-09-94,17.96
30-09-94,18.36
03-10-94,18.16
04-10-94,17.97
05-10-94,18.01
06-10-94,18.24
07-10-94,18.27
10-10-94,17.95
11-10-94,17.74
12-10-94,17.13
13-10-94,17.03
14-10-94,16.98
17-10-94,17.11
18-10-94,17.34
19-10-94,17.43
20-10-94,17.57
21-10-94,17.31
24-10-94,17.5
25-10-94,17.71
26-10-94,18.01
27-10-94,18.17
28-10-94,18.25
31-10-94,18.16
01-11-94,18.66
02-11-94,18.9
03-11-94,18.97
04-11-94,18.76
07-11-94,18.38
08-11-94,18.46
09-11-94,18.16
10-11-94,18.18
11-11-94,18.07
14-11-94,17.48
15-11-94,17.58
16-11-94,17.38
17-11-94,17.63
18-11-94,17.47
21-11-94,17.43
22-11-94,17.7
23-11-94,18.05
28-11-94,18.1
29-11-94,17.97
30-11-94,18.06
01-12-94,17.77
02-12-94,17
05-12-94,16.88
06-12-94,16.93
07-12-94,16.86
08-12-94,17.14
09-12-94,17.12
12-12-94,16.92
13-12-94,16.98
14-12-94,16.96
15-12-94,16.6
16-12-94,16.84
19-12-94,16.91
20-12-94,16.98
21-12-94,17.07
22-12-94,17.15
23-12-94,17.41
27-12-94,17.63
28-12-94,17.74
29-12-94,17.69
30-12-94,17.77
03-01-95,17.45
04-01-95,17.56
05-01-95,17.76
06-01-95,17.69
09-01-95,17.4
10-01-95,17.42
11-01-95,17.7
12-01-95,17.72
13-01-95,17.52
16-01-95,17.89
17-01-95,18.47
18-01-95,18.72
19-01-95,18.7
20-01-95,18.46
23-01-95,18.16
24-01-95,18.53
25-01-95,18.82
26-01-95,18.23
27-01-95,17.95
30-01-95,18.2
31-01-95,18.48
01-02-95,18.48
02-02-95,18.54
03-02-95,18.78
06-02-95,18.58
07-02-95,18.43
08-02-95,18.36
09-02-95,18.28
10-02-95,18.47
13-02-95,18.29
14-02-95,18.44
15-02-95,18.46
16-02-95,18.63
17-02-95,18.94
21-02-95,18.86
22-02-95,18.84
23-02-95,18.59
24-02-95,18.7
27-02-95,18.64
28-02-95,18.52
01-03-95,18.31
02-03-95,18.4
03-03-95,18.63
06-03-95,18.56
07-03-95,18.59
08-03-95,18.3
09-03-95,17.98
10-03-95,17.92
13-03-95,18.19
14-03-95,17.9
15-03-95,18.12
16-03-95,18.18
17-03-95,18.27
20-03-95,18.58
21-03-95,18.44
22-03-95,18.91
23-03-95,18.85
24-03-95,18.68
27-03-95,19.08
28-03-95,18.95
29-03-95,19.21
30-03-95,19.17
31-03-95,19.18
03-04-95,19.05
04-04-95,19.11
05-04-95,19.57
06-04-95,19.74
07-04-95,19.67
10-04-95,19.61
11-04-95,19.84
12-04-95,19.5
13-04-95,19.16
17-04-95,19.8
18-04-95,20.14
19-04-95,20.4
20-04-95,20.52
21-04-95,20.46
24-04-95,20.13
25-04-95,20.31
26-04-95,20.18
27-04-95,20.48
28-04-95,20.36
01-05-95,20.53
02-05-95,20.18
03-05-95,19.88
04-05-95,20.3
05-05-95,20.33
08-05-95,20.32
09-05-95,19.67
10-05-95,19.76
11-05-95,19.4
12-05-95,19.55
15-05-95,19.91
16-05-95,20.01
17-05-95,19.94
18-05-95,19.99
19-05-95,20.06
22-05-95,19.86
23-05-95,19.81
24-05-95,19.34
25-05-95,19.12
26-05-95,18.7
30-05-95,18.78
31-05-95,18.88
01-06-95,18.89
02-06-95,19.14
05-06-95,19.25
06-06-95,19.16
07-06-95,19.08
08-06-95,18.94
09-06-95,18.83
12-06-95,18.87
13-06-95,18.93
14-06-95,19.05
15-06-95,18.9
16-06-95,18.8
19-06-95,18.23
20-06-95,18.01
21-06-95,17.59
22-06-95,17.76
23-06-95,17.81
26-06-95,17.67
27-06-95,17.95
28-06-95,17.98
29-06-95,17.59
30-06-95,17.38
03-07-95,17.33
05-07-95,17.21
06-07-95,17.42
07-07-95,17.14
10-07-95,17.35
11-07-95,17.31
12-07-95,17.49
13-07-95,17.25
14-07-95,17.32
17-07-95,17.28
18-07-95,17.33
19-07-95,17.33
20-07-95,17.03
21-07-95,17.07
24-07-95,17.17
25-07-95,17.45
26-07-95,17.47
27-07-95,17.51
28-07-95,17.43
31-07-95,17.62
01-08-95,17.59
02-08-95,17.95
03-08-95,17.72
04-08-95,17.74
07-08-95,17.65
08-08-95,17.86
09-08-95,17.77
10-08-95,17.91
11-08-95,17.86
14-08-95,17.48
15-08-95,17.4
16-08-95,17.59
17-08-95,17.65
18-08-95,17.87
21-08-95,18.26
22-08-95,18.54
23-08-95,18.79
24-08-95,19.6
25-08-95,19.91
28-08-95,17.84
29-08-95,17.87
30-08-95,17.74
31-08-95,17.89
01-09-95,18.08
05-09-95,18.49
06-09-95,18.27
07-09-95,18.27
08-09-95,18.44
11-09-95,18.49
12-09-95,18.76
13-09-95,18.53
14-09-95,18.87
15-09-95,18.94
18-09-95,18.92
19-09-95,19.01
20-09-95,18.53
21-09-95,17.89
22-09-95,17.27
25-09-95,17.38
26-09-95,17.47
27-09-95,17.64
28-09-95,17.72
29-09-95,17.54
02-10-95,17.67
03-10-95,17.56
04-10-95,17.32
05-10-95,16.86
06-10-95,17.03
09-10-95,17.36
10-10-95,17.29
11-10-95,17.28
12-10-95,17.08
13-10-95,17.38
16-10-95,17.6
17-10-95,17.59
18-10-95,17.57
19-10-95,17.34
20-10-95,17.44
23-10-95,17.48
24-10-95,17.61
25-10-95,17.58
26-10-95,17.61
27-10-95,17.54
30-10-95,17.67
31-10-95,17.67
01-11-95,17.74
02-11-95,17.94
03-11-95,17.93
06-11-95,17.68
07-11-95,17.62
08-11-95,17.82
09-11-95,17.83
10-11-95,17.83
13-11-95,17.78
14-11-95,17.89
15-11-95,17.92
16-11-95,18.16
17-11-95,18.56
20-11-95,18.14
21-11-95,17.89
22-11-95,17.93
27-11-95,18.37
28-11-95,18.28
29-11-95,18.27
30-11-95,18.27
01-12-95,18.43
04-12-95,18.61
05-12-95,18.66
06-12-95,18.76
07-12-95,18.69
08-12-95,18.97
11-12-95,18.62
12-12-95,18.8
13-12-95,19.01
14-12-95,19.14
15-12-95,19.51
18-12-95,19.71
19-12-95,19.05
20-12-95,18.87
21-12-95,18.83
22-12-95,19.12
26-12-95,19.25
27-12-95,19.49
28-12-95,19.47
29-12-95,19.54
02-01-96,19.83
03-01-96,19.9
04-01-96,19.96
05-01-96,20.26
08-01-96,20.5
09-01-96,19.86
10-01-96,19.66
11-01-96,18.87
12-01-96,18.28
15-01-96,18.42
16-01-96,18.12
17-01-96,18.58
18-01-96,19.12
19-01-96,18.94
22-01-96,18.49
23-01-96,18.58
24-01-96,18.95
25-01-96,18.06
26-01-96,17.68
29-01-96,17.33
30-01-96,17.65
31-01-96,17.76
01-02-96,17.63
02-02-96,17.83
05-02-96,17.53
06-02-96,17.74
07-02-96,17.71
08-02-96,17.79
09-02-96,17.83
12-02-96,18.01
13-02-96,18.96
14-02-96,18.86
15-02-96,19.02
16-02-96,19.16
20-02-96,21.07
21-02-96,21.63
22-02-96,22.14
23-02-96,20.97
26-02-96,19.45
27-02-96,19.65
28-02-96,19.3
29-02-96,19.59
01-03-96,19.45
04-03-96,19.24
05-03-96,19.65
06-03-96,20.16
07-03-96,19.87
08-03-96,19.66
11-03-96,19.92
12-03-96,20.42
13-03-96,20.49
14-03-96,21.18
15-03-96,21.99
18-03-96,23.23
19-03-96,24.56
20-03-96,22.74
21-03-96,22.44
22-03-96,22.85
25-03-96,23.23
26-03-96,22.38
27-03-96,21.64
28-03-96,21.45
29-03-96,21.43
01-04-96,22.29
02-04-96,22.68
03-04-96,22.22
04-04-96,22.75
08-04-96,23.01
09-04-96,23.23
10-04-96,24.08
11-04-96,25.15
12-04-96,24.29
15-04-96,25.13
16-04-96,24.48
17-04-96,24.67
18-04-96,23.47
19-04-96,23.96
22-04-96,23.94
23-04-96,24.39
24-04-96,24
25-04-96,24.35
26-04-96,22.33
29-04-96,22.07
30-04-96,20.95
01-05-96,20.81
02-05-96,20.78
03-05-96,21.19
06-05-96,21.06
07-05-96,21.07
08-05-96,21.13
09-05-96,20.65
10-05-96,21.01
13-05-96,21.23
14-05-96,21.35
15-05-96,21.28
16-05-96,20.79
17-05-96,20.64
20-05-96,22.28
21-05-96,21.95
22-05-96,23.02
23-05-96,22.35
24-05-96,21.58
28-05-96,21.1
29-05-96,20.65
30-05-96,19.95
31-05-96,19.77
03-06-96,19.86
04-06-96,20.28
05-06-96,19.73
06-06-96,20.06
07-06-96,20.28
10-06-96,20.18
11-06-96,20.13
12-06-96,20.13
13-06-96,20.03
14-06-96,20.28
17-06-96,21.43
18-06-96,21.53
19-06-96,20.73
20-06-96,20.68
21-06-96,20.38
24-06-96,20.1
25-06-96,20.13
26-06-96,20.63
27-06-96,20.98
28-06-96,20.92
01-07-96,21.48
02-07-96,21.08
03-07-96,21.38
05-07-96,21.65
08-07-96,21.33
09-07-96,21.52
10-07-96,21.56
11-07-96,21.96
12-07-96,21.9
15-07-96,22.43
16-07-96,22.28
17-07-96,21.65
18-07-96,21.68
19-07-96,20.95
22-07-96,21.05
23-07-96,21.58
24-07-96,20.97
25-07-96,21.05
26-07-96,20.13
29-07-96,20.28
30-07-96,20.28
31-07-96,20.46
01-08-96,20.95
02-08-96,21.35
05-08-96,21.25
06-08-96,21.08
07-08-96,21.35
08-08-96,21.45
09-08-96,21.6
12-08-96,22.25
13-08-96,22.35
14-08-96,22.1
15-08-96,21.95
16-08-96,22.6
19-08-96,23.1
20-08-96,22.53
21-08-96,22.15
22-08-96,22.48
23-08-96,22.23
26-08-96,21.55
27-08-96,21.35
28-08-96,21.75
29-08-96,22.2
30-08-96,22.25
03-09-96,23.35
04-09-96,23.25
05-09-96,23.45
06-09-96,23.85
09-09-96,23.75
10-09-96,24.15
11-09-96,24.75
12-09-96,24.95
13-09-96,24.5
16-09-96,23.3
17-09-96,23.4
18-09-96,23.85
19-09-96,23.45
20-09-96,23.6
23-09-96,23.83
24-09-96,24.55
25-09-96,24.6
26-09-96,24.05
27-09-96,24.6
30-09-96,24.2
01-10-96,24.35
02-10-96,24.05
03-10-96,24.85
04-10-96,24.75
07-10-96,25.25
08-10-96,25.45
09-10-96,25
10-10-96,24.3
11-10-96,24.65
14-10-96,25.5
15-10-96,25.45
16-10-96,25.1
17-10-96,25.4
18-10-96,25.8
21-10-96,25.85
22-10-96,25.79
23-10-96,24.78
24-10-96,24.55
25-10-96,24.8
28-10-96,24.75
29-10-96,24.15
30-10-96,24.4
31-10-96,23.25
01-11-96,23
04-11-96,22.8
05-11-96,22.65
06-11-96,22.75
07-11-96,22.8
08-11-96,23.6
11-11-96,23.35
12-11-96,23.4
13-11-96,24.25
14-11-96,24.35
15-11-96,24.15
18-11-96,23.85
19-11-96,24.5
20-11-96,23.75
21-11-96,23.9
22-11-96,24.15
25-11-96,25.75
26-11-96,23.7
27-11-96,23.7
29-11-96,23.7
02-12-96,24.7
03-12-96,24.8
04-12-96,25
05-12-96,25.6
06-12-96,25.6
09-12-96,25.15
10-12-96,24.25
11-12-96,23.4
12-12-96,23.75
13-12-96,24.45
16-12-96,25.7
17-12-96,25.7
18-12-96,26.05
19-12-96,26.55
20-12-96,26.1
23-12-96,26.4
24-12-96,25.05
26-12-96,25.1
27-12-96,25.2
30-12-96,25.35
31-12-96,25.9
02-01-97,25.55
03-01-97,25.55
06-01-97,26.25
07-01-97,26.25
08-01-97,26.55
09-01-97,26.3
10-01-97,26.15
13-01-97,25.2
